5 34 144 38 935 4	5 14 32 121 8 1018 4
6 79 7 35 368 4	12 10 139 53 956 4
193 7 109 15 118 10 169 390 4	623 6 15 38 2696 23 113 42 278 4
25 69 86 4243 946 53 4	27 43 4186 30 895 4990 4
37 17 10 1 4	35 9 23 5561 4
44 861 7 350 22 59 4	67 95 1375 6 33 530 81 4
5 34 153 368 4	5 32 121 1292 4
70 23 11 25 2210 8 287 9	78 21 1 27 8 16 295 7
8 235 27 1 292 4	16 182 54 1 4
49 48 6 89 94 20 931 9	90 58 10 4815 28 2402 6 20 934 7
5 105 263 42 29 137 59 4	5 33 32 304 28 468 4
18 6 24 119 1802 3572 9	63 17 46 6081 6 3521 7
5 1618 42 29 279 4	19 111 2918 77 59 311 4
14 56 83 112 21 8 262 431 4	22 64 115 1944 41 15 119 368 4
2018 31 913 1 4	31 2590 65 999 1 4
20 66 212 6 963 4	39 51 1 557 4
5 1037 1858 4	5 4417 46 2211 4
98 84 22 40 71 6 24 119 402 4	157 47 198 26 5 51 272 26 62 17 63 214 416 11 20 132 4
5 51 14 69 10 618 81 307 4	5 83 11 22 18 231 30 180 398 4
49 108 57 66 37 451 47 1 17 9	148 6 74 2664 52 36 166 1459 7
5 69 10 215 252 4	19 25 162 30 1493 3424 4
5 256 43 29 207 4	5 32 898 55 122 245 4
14 300 7 89 43 96 4	22 227 102 55 27 4
5 367 7 186 6 503 20 4	5 435 10 1 13 75 4
5 34 594 1503 4	5 33 226 3791 4
16 30 11 18 15 4	12 9 1613 6 15 38 4
15 27 86 465 2356 4	35 54 23 3301 670 4
437 73 4 8 291 974 21 411 443 4 25 23 11 39 7 492 15 4	2981 10 4 15 117 254 41 214 463 4 27 14 577 8 15 2228 4
5 34 310 274 32 8 1116 4	5 33 2574 60 821 4598
84 22 626 20 4	364 47 2465 39 4
18 309 14 56 83 195 154 9	22 64 115 5369 67 99 125 15 164 7
49 108 12 8 1113 9	13 148 61 2093 15 2021 7
707 16 2776 202 38 26 25 149 11 355 140 899 4	37 12 132 29 326 219 8 26 27 14 1 8 432 1887 4
6 24 7 35 117 94 1219 759 561 4	17 136 609 34 1 1291 1 4
90 27 15 397 9	127 9 20 11 39 18 391 7
123 47 45 197 1892 4	479 165 167 5316 40
5 34 1 4	5 32 1 4
49 48 25 61 7 20 571 9	90 28 110 27 1638 108 7
6 36 38 710 7 50 198 13 160 4	10 21 58 8 2494 13 603 41 68 310 4
6 149 11 35 8 224 4	17 14 940 8 16 520 4
13 17 60 1 4	35 9 72 1 4
16 75 29 2335 21 46 531 4	12 18 59 3020 307 138 594 4
5 23 11 51 5 54 210 623 41 10 1171 1427 67 346 49 108 5 193 4	5 14 83 8 11 19 224 87 24 151 29 23 2640 2303 26 149 291 11 19 623 4
82 286 643 6 9	48 29 135 52 18 897 7
15 17 2402 7 259 193 146 13 4	35 9 2058 6 119 369 6 38 39 4
5 3501 7 46 1453 8 970 4	5 44 1 13 20 37 12 1881 16 1147 4
6 23 11 24 8 57 4	10 21 66 8 15 74 4
211 22 71 6 24 119 684 4	1581 47 62 10 66 46 569 4
5 34 1 4	5 32 28 117 6 1 4
5 580 47 10 302 559 4	5 1 41 23 3646 581 4
5 34 385 122 13 14 75 239 384 117 4	5 32 519 243 11 22 9 169 327 13 16 116 4
14 156 11 1723 7 391 47 161 4	22 21 9 8 1276 13 325 16 216 4
14 1495 168 8 1 2350 4	22 18 2500 56 1 4
70 18 5 24 7 40 20 1040 9	78 136 5 198 20 512 6 223 7
5 40 6 1042 22 10 429 216 4	5 84 11 10 33 1 34 30 453 958 4
29 124 12 3252 22 4	19 25 23 199 6 1136 4500 4
5 93 41 232 43 6 4	19 447 92 29 53 55 10 4
104 21 46 562 93 2547 22 19 86 173 837 19 351 4	96 85 41 70 1093 33 616 92 23 6 122 4226 795 4
5 23 11 145 41 310 73 4	5 21 25 8 378 6 33 980 4
14 75 147 102 3156 13 16 129 11 195 154 4	22 18 421 3879 37 12 14 1441 8 15 164 4
10 952 17 164 12 38 64 372 64 15 312 4	15 147 6 2248 21 9 8 149 851 37 12 14 281 4
50 42 4	1 4
23 11 163 20 160 4	14 2265 8 68 310 4
8 1539 1411 8 1 43 1846 4	31 1797 1 31 3129 6 2003 4
14 2190 422 10 255 4	22 61 1 13 443 4
6 87 35 152 32 22 4	10 349 53 235 34 47 4
25 54 191 74 21 72 10 599 4	27 348 15 2087 41 30 717 4
8 203 2463 7 35 1909 4	15 189 357 13 746 4
44 39 6 536 4	101 10 725 1227 4
14 1967 83 4	22 18 4713 207 4
6 87 35 249 7 20 94 99 4	10 349 53 2158 13 150 143 4
5 66 61 21 614 43 6 204 264 4	5 10 1 16 250 508 4
49 36 6 146 9	90 342 10 7
5 27 100 21 139 43 14 4	5 21 25 87 80 1586 6 22 4
65 798 12 10 747 358 4	70 831 9 23 1161 488 4
6 30 184 59 64 142 64 6 23 11 109 119 799 4	476 11 17 14 157 8 6 642 26 17 71 252 81 4
14 12 10 267 26 56 80 115 5 4	22 9 536 26 64 47 149 4
8 1 181 4	24 1 45 9 572 4
25 30 11 414 6 189 4	27 14 267 177 10 1115 4
66 6 98 84 22 50 99 9	50 17 33 490 220 26 143 26 5 51 272 7
18 6 18 13 276 9	17 157 39 271 7
14 30 184 4	22 107 252 4
29 127 12 576 107 22 4	82 137 9 42 757 11 47 4
67 68 236 13 4	109 14 576 39 4
1 1 24 38 251 102 1 640 470 56 2434 1 4	31 4116 1 307 15 502 64 16 1 56 2539 14 65 8 129 1 4
12 13 33 267 9	9 20 94 536 7
23 11 109 8 262 410 155 4	14 6445 8 13 236 16 119 407 4
5 62 11 101 10 869 4	5 21 25 8 225 6 1054 4
48 5 85 6 13 9	52 25 5 4868 75 7
8 194 82 5 116 27 29 216 3080 22 4	24 202 11 5 168 53 59 255 44 18 1930 4
16 17 153 701 653 19 1590 4	12 9 121 13 867 6 2578 4
29 171 75 102 146 20 164 32 1447 241 4	59 156 57 20 147 239 995 222 4
113 5 27 368 4	133 19 25 80 956 4
28 17 33 508 1223 9	158 9 73 308 920 7
70 247 11 5 35 8 68 7 92 6 9	78 14 263 5 8 53 618 48 10 215 7
49 141 1 18 44 24 9	67 95 148 6 1 7
15 17 144 968 4	12 1077 129 4
5 23 11 41 20 515 4	5 21 447 8 20 824 4
5 39 6 74 19 29 160 4	5 50 11 17 1876 6 82 268 4
82 17 1226 566 8 2815 9	48 61 1747 651 15 3585 7
6 30 11 626 15 4	10 14 337 8 10 43 176 4
115 5 13 1 9	32 5 62 1 7
6 93 87 1380 8 1946 4	17 184 92 2413 60 2729 4
5 51 16 149 11 89 4	5 83 37 12 14 998 8 4
18 6 39 10 2687 9	9 20 11 17 50 30 3387 7
14 62 11 39 29 92 4	22 14 374 8 6 59 215 4
6 36 2015 4	10 58 1 4
522 8 581 2597 4	3996 15 1902 695 4
6 295 61 314 4	10 427 53 639 4
28 30 5 61 1194 19 9	6 120 181 5 33 1716 7
95 78 6 41 7 50 9	88 3613 10 10 248 7
14 2246 22 19 10 396 5 249 7 40 4	22 33 616 23 424 11 19 170 25 1256 3164 4
15 27 7 35 724 4	12 1175 45 43 346 4
6 54 24 7 369 903 91 99 42 4	17 3685 482 42 1119 13 220 6 143 4
28 162 10 1 786 476 46 1 9	37 9 20 37 23 1 182 399 70 1 7
14 378 1106 4	22 18 24 151 1130 4
20 436 12 546 22 1098 4	68 485 44 1 4
45 8 1272 21 8 712 24 384 74 4	165 31 2070 56 988 61 65 5638 4
5 23 11 40 121 58 470 4	5 14 334 112 56 502 4
16 27 1 91 10 349 493 7 101 180 8 360 511 4	12 18 80 3777 34 3659 31 649 6 16 355 239 70 42 360 420 4
5 34 278 5 34 42 8 221 291 4	19 25 249 29 53 41 15 405 117 4
28 36 6 146 99 9	37 69 17 28 117 6 38 7
320 82 23 11 39 7 50 26 23 11 79 7 50 4	674 48 14 725 8 220 21 95 8 103 6 15 38 4
1498 21 20 2884 1478 56 906 15 47 334 4	3420 20 2214 6 3888 64 3368 15 539 4
5 62 11 1060 6 63 239 59 4	5 21 155 8 2204 11 10 309 169 108 4
44 69 67 336 4	67 21 974 8 6 429 4
37 201 22 1380 8 654 4	36 44 18 152 2448 41 15 635 4
6 36 4493 4	17 69 2665 4
20 4906 22 4	39 33 1 4
15 1121 990 26 129 11 15 9	39 281 748 26 8 332 7
15 12 4818 386 7 1726 52 4	12 9 4201 29 369 6 15 2133 4
180 182 1340 131 2054 8 878 4	42 6 183 1088 412 95 2713 60 952 4
31 6 122 20 12 28 6 39 9	58 10 455 11 35 9 20 11 10 178 7
8 871 1070 65 226 4	15 1418 7356 100 194 4
5 244 11 21 10 437 4	5 21 111 8 2328 4
37 1347 52 10 166 4	36 76 3246 23 172 4
5 23 11 51 25 30 3822 33 1577 4	5 14 83 8 11 27 2036 1 141 561 4
101 45 8 57 6 79 4	376 49 15 74 37 12 51 139 40
111 586 31 332 7 355 253 1 4	881 1892 65 2350 6 647 6 1 4
16 12 10 60 1 1853 4	35 9 23 2447 72 1 4
24 6 210 102 325 9	66 10 87 80 1591 7
6 23 11 79 7 269 4	12 21 9 8 657 11 17 1 4
5 147 369 21 8 789 4	19 960 421 13 16 826 4
5 212 1756 932 4	19 25 1768 997 4
184 21 279 4	818 4406 40
15 27 10 302 287 4	20 208 30 1131 295 4
6 135 35 103 1267 4	12 51 139 53 42 2670 4
5 78 60 108 513 4384 10 1643 19 8 166 4	19 1950 105 2329 23 1 56 172 4
16 30 11 587 28 181 4	12 21 171 8 13 837 20 48 45 9 572 4
25 36 45 42 8 262 591 4	27 613 165 386 6 16 119 614 4
45 197 359 66 35 699 253 745 21 1379 1445 4	23 209 26 99 167 367 1 270 1 29 1324 4
6 23 11 1884 22 333 4	17 14 33 157 42 249 4
37 12 10 387 208 45 4	35 9 30 318 26 163 49 4
25 87 61 103 1470 4	27 380 53 42 5400 4
5 78 55 694 13 4	19 224 678 75 4
1 43 4122 2367 149 11 212 253 1702 32 142 4	31 2854 48 1 14 540 8 689 522 3228 72 278 4
44 55 45 1007 219 4	67 95 99 2282 1976 4
5 54 350 6 53 4	5 52 43 1 4
6 139 13 150 26 23 11 6 9	10 646 68 116 26 21 9 20 8 7
37 542 42 753 4	36 2705 13 721 4
5 34 245 32 10 164 4	5 945 56 147 4
5 30 11 1052 20 4	5 14 71 8 1297 39 4
85 14 16 75 7 18 174 83 3363 52 7 18 4	314 13 22 6 38 49 20 11 207 76 1 4
6 183 30 92 22 4	86 188 107 44 160 4
37 507 52 7 521 8 224 291 21 8 252 4	36 76 1223 6 176 15 439 117 56 274 4
6 24 207 82 30 92 6 26 23 11 6 9	10 66 46 245 48 534 10 160 26 21 9 20 8 7
14 12 76 7 527 83 176 4	22 128 248 567 13 115 174 4
18 6 79 121 9	63 17 103 6 120 11 20 132 7
20 712 312 60 1 4	20 988 18 24 151 72 1 4
70 23 11 25 200 14 17 439 9	78 14 1 27 8 24 838 6 22 7
53 17 10 2928 32 174 26 1549 646 4	49 9 1 26 13 24 2953 6 16 328 4
14 149 11 50 7 1090 4	22 21 1155 8 28 918 4
25 55 69 10 134 19 1 20 980 4	27 93 162 6 588 1 206 1091 4
16 2699 140 728 4	12 18 3584 179 885 4
5 23 11 661 6 7 404 99 4	5 14 44 570 8 13 20 11 10 1 143 4
5 24 67 2861 4	5 21 25 8 29 3130 4
15 17 102 29 716 379 5 27 10 169 396 4	39 18 80 59 797 239 11 5 32 230 424 4
98 23 11 211 8 1731 4	21 1581 8 31 2197 26 45 12 10 191 40
5 30 11 1191 74 1520 4	5 14 71 8 1 33 1614 4
10 315 2995 26 156 11 15 9	2431 917 6 669 26 21 9 20 8 7
25 265 8 616 235 1342 4	27 93 301 16 182 6 626 4209 4
101 13 541 219 126	3575 68 604 40
20 12 72 10 1873 4	35 9 154 23 2419 4
5 72 175 7 123 47 6 4	5 228 421 10 465 4
49 18 6 4215 25 804 20 203 9	90 1 17 11 27 1 20 189 7
14 1 22 42 8 124 56 3928 22 4	22 44 18 57 30 3968 41 15 1136 64 44 18 1 4
15 620 242 491 13 57 12 114 4	75 128 187 97 11 15 74 26 35 9 6 24 126 4
53 17 199 159 7 698 4	12 21 43 18 112 6 236 13 7156 4
5 27 1529 4	19 25 80 5058 4
82 240 8 457 9	48 18 57 16 381 7
28 48 14 186 198 8 783 9	37 9 20 11 22 18 382 41 15 659 7
23 11 6 39 7 132 7 14 58 15 9	17 14 50 8 28 114 13 22 7
18 6 93 51 15 17 945 9	329 10 92 11 20 132 968 7
6 23 11 24 7 270 4	10 21 58 8 4058 6 563 4
5 72 48 28 6 188 22 7 18 4	19 25 212 57 20 11 10 44 66 253 6 38 4
5 112 32 10 884 1 4	5 466 34 30 6964 6 506 4
18 6 144 157 13 9	290 17 129 13 75 7
16 27 1036 19 1 1035 4597 4	12 54 1578 6 1 29 126 1197 4
5 51 20 12 1658 4	5 83 11 35 9 2627 4
14 138 16 69 7 92 83 4	22 18 79 37 12 1386 160 207 4
6 79 10 1 4	17 63 103 29 30 1 6 824 4
12 53 104 1 6 9	96 85 51 6959 52 12 7
938 30 38 2143 242 708 56 277 4	31 939 14 534 5828 187 151 64 187 259 4
16 27 3842 4	12 130 15 662 1751 4
5 87 50 53 4	5 184 43 102 4
5 213 6 36 170 2572 4	19 240 11 10 58 91 1 4
37 490 7 1053 8 340 4	36 18 457 6 2305 16 333 4
85 22 28 6 39 22 7 18 4	217 47 20 11 17 50 11 5 762 4
272 95 27 16 1933 9 273 272 16 27 1933 2434 4 273	340 88 45 28 54 12 327 7 341 340 12 61 1 60 2539 4 341
14 378 10 169 807 4	22 18 24 151 23 113 1245 4
16 1894 8 127 26 795 7 436 42 8 855 4	12 18 1212 16 137 26 28 7366 6 16 485 13 16 906 4
5 39 7 50 180 15 155 4	5 50 15 2843 13 236 4
25 55 102 1057 4	27 93 80 4443 4
84 17 190 391 56 1500 32 10 288 4	2986 6 147 64 1 27 23 211 4
5 884 297 10 134 4	5 506 105 4
