transacion_date,product,price,quantity,orders_id,customer_id
12/1/2010 8:26,WHITE HANGING HEART T-LIGHT HOLDER,2.55,6,604044f8f75c4cfea4d728a45f8ac734,4c7883248ada4d8d90ef20d0e9af2835
12/1/2010 8:26,WHITE METAL LANTERN,3.39,6,7d6e32355659484aa66b64f6bdd708d7,b27bfda31f454a0da6172998f58cdabf
12/1/2010 8:26,CREAM CUPID HEARTS COAT HANGER,2.75,8,27339e14b50c43e9984c434d1939f983,b27bfda31f454a0da6172998f58cdabf
12/1/2010 8:26,KNITTED UNION FLAG HOT WATER BOTTLE,3.39,6,8ac28c0797be4d1d826086f606ad7add,b27bfda31f454a0da6172998f58cdabf
12/1/2010 8:26,RED WOOLLY HOTTIE WHITE HEART.,3.39,6,b87ca12652d14c66bd86e6b80f28b279,b27bfda31f454a0da6172998f58cdabf
12/1/2010 8:26,SET 7 BABUSHKA NESTING BOXES,7.65,2,4e01bfcb113c4e0fa8df1d2f7a684be6,b27bfda31f454a0da6172998f58cdabf
12/1/2010 8:26,GLASS STAR FROSTED T-LIGHT HOLDER,4.25,6,5a4578f6a2ac4b6c8dc16bf52d4b34ce,5d58141206194dc5bc14c4e8afba6603
12/1/2010 8:28,HAND WARMER UNION JACK,1.85,6,a9c9cd113a214b9c85ec2836f480f320,639d8161f78848e083adc45b9b39d455
12/1/2010 8:28,HAND WARMER RED POLKA DOT,1.85,6,cc4a892438f04a04be88c0cbac6cffdc,5a2909e4342140a4a3f979bc454fa3e0
12/1/2010 8:34,JAM MAKING SET WITH JARS,4.25,6,ac5e12d4e4234faf9b1061f093d0446f,ea6e0aa0734048c1be729375ac1e6d7c
12/1/2010 8:34,RED COAT RACK PARIS FASHION,4.95,3,d258453190d74aafa60c9f8865060ca4,2ff639b001734930947f7b9e24c4e9fb
12/1/2010 8:34,YELLOW COAT RACK PARIS FASHION,4.95,3,4da68f7e7ab44bf6984831134492bd7a,2ff639b001734930947f7b9e24c4e9fb
12/1/2010 8:34,BLUE COAT RACK PARIS FASHION,4.95,3,75c86ad7295142c0afd84bad089e16a2,2ff639b001734930947f7b9e24c4e9fb
12/1/2010 8:34,ASSORTED COLOUR BIRD ORNAMENT,1.69,32,83d93c63ab23425b8a073da22df0a1fc,3262be210aa04fa89fd53e7a4ed1ec8e
12/1/2010 8:34,POPPY'S PLAYHOUSE BEDROOM ,2.1,6,a4b5bcf552bf4fa6b0cf305af07dc7fa,3262be210aa04fa89fd53e7a4ed1ec8e
12/1/2010 8:34,POPPY'S PLAYHOUSE KITCHEN,2.1,6,f104ca90f4b7461592d01b084e78bddb,0d5b7ae733a14c309b3529320059c2bf
12/1/2010 8:34,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.75,8,fc90b45d4c974ce2b351149074a36c52,bb54ca794ae04a8cbebb82cb02316b7f
12/1/2010 8:34,IVORY KNITTED MUG COSY ,1.65,6,b73bbfcafa514d5f9c1c3e38a50f90ee,894c602d174f48bda8f64ce11685cb2c
12/1/2010 8:34,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25,6,ee5a890aecf54456bebc62e43ffc1136,7c8b10e710824d3480a8b1278a85e2d8
12/1/2010 8:34,BOX OF VINTAGE JIGSAW BLOCKS ,4.95,3,6e0855957fbc457fa922bdeac5ab038d,7c8b10e710824d3480a8b1278a85e2d8
12/1/2010 8:34,BOX OF VINTAGE ALPHABET BLOCKS,9.95,2,b617a31c26714bfda3c2996af1158a7d,d2f8d1a70571484b87df31cfebe15f6e
12/1/2010 8:34,HOME BUILDING BLOCK WORD,5.95,3,4f114904515c427492d1d0e4759ca110,abd79d684e3844d2b92f2da96eeb0fa0
12/1/2010 8:34,LOVE BUILDING BLOCK WORD,5.95,3,b40ef9f5266943548589aceaa9be889a,05fe6939e13c4883b044ec794ff308d0
12/1/2010 8:34,RECIPE BOX WITH METAL HEART,7.95,4,61530ec1923f4286be4cc08f8f5466f6,05fe6939e13c4883b044ec794ff308d0
12/1/2010 8:34,DOORMAT NEW ENGLAND,7.95,4,f939f9bcdda242bea99576d11f71e7ce,472254bf23c14eb096c9e99f3b89f68e
12/1/2010 8:35,BATH BUILDING BLOCK WORD,5.95,3,2aec0a61d1da46039d36e9036854ab56,472254bf23c14eb096c9e99f3b89f68e
12/1/2010 8:45,ALARM CLOCK BAKELIKE PINK,3.75,24,709adbed760d4dc7a8d41d3ab0fd1f8a,ab097b9e17ff42fda610003763947372
12/1/2010 8:45,ALARM CLOCK BAKELIKE RED ,3.75,24,5db62d633f364a8eacc2da2d90d28191,33e9ea3176af43489d3c90cab8147075
12/1/2010 8:45,ALARM CLOCK BAKELIKE GREEN,3.75,12,889bcb28e94842ec8f36f05bb1f4c857,f15ed99acfe24053aaad7d924b53d38a
12/1/2010 8:45,PANDA AND BUNNIES STICKER SHEET,0.85,12,6397c97963974d7e9a8b8bc1e6a05901,f15ed99acfe24053aaad7d924b53d38a
12/1/2010 8:45,STARS GIFT TAPE ,0.65,24,f1e2c14ddcb24fb0a4da389e0898d9ea,3fc1f72ee35c427a903211a8c04b00a5
12/1/2010 8:45,INFLATABLE POLITICAL GLOBE ,0.85,48,cb861166ea31452387146b25add76376,458773d2320a4f40bb6eaa1568723b22
